#time    pH
44.510    9.52455
44.511    9.52453
44.512    9.52451
44.513    9.52449
44.514    9.52446
44.515    9.52444
44.516    9.52442
44.517    9.52440
44.518    9.52438
44.519    9.52435
44.520    9.52433
44.521    9.52431
44.522    9.52429
44.523    9.52427
44.524    9.52424
44.525    9.52422
44.526    9.52420
44.527    9.52418
44.528    9.52416
44.529    9.52413
44.530    9.52411
44.531    9.52409
44.532    9.52407
44.533    9.52405
44.534    9.52402
44.535    9.52400
44.536    9.52398
44.537    9.52396
44.538    9.52394
44.539    9.52391
44.540    9.52389
44.541    9.52387
44.542    9.52385
44.543    9.52383
44.544    9.52380
44.545    9.52378
44.546    9.52376
44.547    9.52374
44.548    9.52372
44.549    9.52369
44.550    9.52367
44.551    9.52365
44.552    9.52363
44.553    9.52361
44.554    9.52358
44.555    9.52356
44.556    9.52354
44.557    9.52352
44.558    9.52350
44.559    9.52347
44.560    9.52345
44.561    9.52343
44.562    9.52341
44.563    9.52339
44.564    9.52336
44.565    9.52334
44.566    9.52332
44.567    9.52330
44.568    9.52328
44.569    9.52325
44.570    9.52323
44.571    9.52321
44.572    9.52319
44.573    9.52317
44.574    9.52314
44.575    9.52312
44.576    9.52310
44.577    9.52308
44.578    9.52306
44.579    9.52303
44.580    9.52301
44.581    9.52299
44.582    9.52297
44.583    9.52295
44.584    9.52292
44.585    9.52290
44.586    9.52288
44.587    9.52286
44.588    9.52284
44.589    9.52281
44.590    9.52279
44.591    9.52277
44.592    9.52275
44.593    9.52273
44.594    9.52270
44.595    9.52268
44.596    9.52266
44.597    9.52264
44.598    9.52262
44.599    9.52259
44.600    9.52257
44.601    9.52255
44.602    9.52253
44.603    9.52251
44.604    9.52248
44.605    9.52246
44.606    9.52244
44.607    9.52242
44.608    9.52240
44.609    9.52237
44.610    9.52235
44.611    9.52233
44.612    9.52231
44.613    9.52229
44.614    9.52226
44.615    9.52224
44.616    9.52222
44.617    9.52220
44.618    9.52218
44.619    9.52215
44.620    9.52213
44.621    9.52211
44.622    9.52209
44.623    9.52207
44.624    9.52204
44.625    9.52202
44.626    9.52200
44.627    9.52198
44.628    9.52196
44.629    9.52193
44.630    9.52191
44.631    9.52189
44.632    9.52187
44.633    9.52185
44.634    9.52182
44.635    9.52180
44.636    9.52178
44.637    9.52176
44.638    9.52174
44.639    9.52171
44.640    9.52169
44.641    9.52167
44.642    9.52165
44.643    9.52163
44.644    9.52160
44.645    9.52158
44.646    9.52156
44.647    9.52154
44.648    9.52152
44.649    9.52149
44.650    9.52147
44.651    9.52145
44.652    9.52143
44.653    9.52140
44.654    9.52138
44.655    9.52136
44.656    9.52134
44.657    9.52132
44.658    9.52129
44.659    9.52127
44.660    9.52125
44.661    9.52123
44.662    9.52121
44.663    9.52118
44.664    9.52116
44.665    9.52114
44.666    9.52112
44.667    9.52110
44.668    9.52107
44.669    9.52105
44.670    9.52103
44.671    9.52101
44.672    9.52099
44.673    9.52096
44.674    9.52094
44.675    9.52092
44.676    9.52090
44.677    9.52088
44.678    9.52085
44.679    9.52083
44.680    9.52081
44.681    9.52079
44.682    9.52077
44.683    9.52074
44.684    9.52072
44.685    9.52070
44.686    9.52068
44.687    9.52066
44.688    9.52063
44.689    9.52061
44.690    9.52059
44.691    9.52057
44.692    9.52055
44.693    9.52052
44.694    9.52050
44.695    9.52048
44.696    9.52046
44.697    9.52044
44.698    9.52041
44.699    9.52039
44.700    9.52037
44.701    9.52035
44.702    9.52033
44.703    9.52030
44.704    9.52028
44.705    9.52026
44.706    9.52024
44.707    9.52022
44.708    9.52019
44.709    9.52017
44.710    9.52015
44.711    9.52013
44.712    9.52011
44.713    9.52008
44.714    9.52006
44.715    9.52004
44.716    9.52002
44.717    9.52000
44.718    9.51997
44.719    9.51995
44.720    9.51993
44.721    9.51991
44.722    9.51989
44.723    9.51986
44.724    9.51984
44.725    9.51982
44.726    9.51980
44.727    9.51978
44.728    9.51975
44.729    9.51973
44.730    9.51971
44.731    9.51969
44.732    9.51967
44.733    9.51964
44.734    9.51962
44.735    9.51960
44.736    9.51958
44.737    9.51956
44.738    9.51953
44.739    9.51951
44.740    9.51949
44.741    9.51947
44.742    9.51945
44.743    9.51942
44.744    9.51940
44.745    9.51938
44.746    9.51936
44.747    9.51934
44.748    9.51931
44.749    9.51929
44.750    9.51927
44.751    9.51925
44.752    9.51923
44.753    9.51920
44.754    9.51918
44.755    9.51916
44.756    9.51914
44.757    9.51912
44.758    9.51909
44.759    9.51907
44.760    9.51905
44.761    9.51903
44.762    9.51901
44.763    9.51898
44.764    9.51896
44.765    9.51894
44.766    9.51892
44.767    9.51890
44.768    9.51887
44.769    9.51885
44.770    9.51883
44.771    9.51881
44.772    9.51879
44.773    9.51876
44.774    9.51874
44.775    9.51872
44.776    9.51870
44.777    9.51868
44.778    9.51865
44.779    9.51863
44.780    9.51861
44.781    9.51859
44.782    9.51857
44.783    9.51854
44.784    9.51852
44.785    9.51850
44.786    9.51848
44.787    9.51846
44.788    9.51843
44.789    9.51841
44.790    9.51839
44.791    9.51837
44.792    9.51835
44.793    9.51832
44.794    9.51830
44.795    9.51828
44.796    9.51826
44.797    9.51824
44.798    9.51821
44.799    9.51819
44.800    9.51817
44.801    9.51815
44.802    9.51813
44.803    9.51810
44.804    9.51808
44.805    9.51806
44.806    9.51804
44.807    9.51802
44.808    9.51799
44.809    9.51797
44.810    9.51795
44.811    9.51793
44.812    9.51790
44.813    9.51788
44.814    9.51786
44.815    9.51784
44.816    9.51782
44.817    9.51779
44.818    9.51777
44.819    9.51775
44.820    9.51773
44.821    9.51771
44.822    9.51768
44.823    9.51766
44.824    9.51764
44.825    9.51762
44.826    9.51760
44.827    9.51757
44.828    9.51755
44.829    9.51753
44.830    9.51751
44.831    9.51749
44.832    9.51746
44.833    9.51744
44.834    9.51742
44.835    9.51740
44.836    9.51738
44.837    9.51735
44.838    9.51733
44.839    9.51731
44.840    9.51729
44.841    9.51727
44.842    9.51724
44.843    9.51722
44.844    9.51720
44.845    9.51718
44.846    9.51716
44.847    9.51713
44.848    9.51711
44.849    9.51709
44.850    9.51707
44.851    9.51705
44.852    9.51702
44.853    9.51700
44.854    9.51698
44.855    9.51696
44.856    9.51694
44.857    9.51691
44.858    9.51689
44.859    9.51687
44.860    9.51685
44.861    9.51683
44.862    9.51680
44.863    9.51678
44.864    9.51676
44.865    9.51674
44.866    9.51672
44.867    9.51669
44.868    9.51667
44.869    9.51665
44.870    9.51663
44.871    9.51661
44.872    9.51658
44.873    9.51656
44.874    9.51654
44.875    9.51652
44.876    9.51650
44.877    9.51647
44.878    9.51645
44.879    9.51643
44.880    9.51641
44.881    9.51639
44.882    9.51636
44.883    9.51634
44.884    9.51632
44.885    9.51630
44.886    9.51628
44.887    9.51625
44.888    9.51623
44.889    9.51621
44.890    9.51619
44.891    9.51617
44.892    9.51614
44.893    9.51612
44.894    9.51610
44.895    9.51608
44.896    9.51606
44.897    9.51603
44.898    9.51601
44.899    9.51599
44.900    9.51597
44.901    9.51595
44.902    9.51592
44.903    9.51590
44.904    9.51588
44.905    9.51586
44.906    9.51584
44.907    9.51581
44.908    9.51579
44.909    9.51577
44.910    9.51575
44.911    9.51573
44.912    9.51570
44.913    9.51568
44.914    9.51566
44.915    9.51564
44.916    9.51562
44.917    9.51559
44.918    9.51557
44.919    9.51555
44.920    9.51553
44.921    9.51551
44.922    9.51548
44.923    9.51546
44.924    9.51544
44.925    9.51542
44.926    9.51540
44.927    9.51537
44.928    9.51535
44.929    9.51533
44.930    9.51531
44.931    9.51529
44.932    9.51526
44.933    9.51524
44.934    9.51522
44.935    9.51520
44.936    9.51518
44.937    9.51515
44.938    9.51513
44.939    9.51511
44.940    9.51509
44.941    9.51507
44.942    9.51504
44.943    9.51502
44.944    9.51500
44.945    9.51498
44.946    9.51496
44.947    9.51493
44.948    9.51491
44.949    9.51489
44.950    9.51487
44.951    9.51485
44.952    9.51482
44.953    9.51480
44.954    9.51478
44.955    9.51476
44.956    9.51474
44.957    9.51471
44.958    9.51469
44.959    9.51467
44.960    9.51465
44.961    9.51463
44.962    9.51460
44.963    9.51458
44.964    9.51456
44.965    9.51454
44.966    9.51452
44.967    9.51449
44.968    9.51447
44.969    9.51445
44.970    9.51443
44.971    9.51440
44.972    9.51438
44.973    9.51436
44.974    9.51434
44.975    9.51432
44.976    9.51429
44.977    9.51427
44.978    9.51425
44.979    9.51423
44.980    9.51421
44.981    9.51418
44.982    9.51416
44.983    9.51414
44.984    9.51412
44.985    9.51410
44.986    9.51407
44.987    9.51405
44.988    9.51403
44.989    9.51401
44.990    9.51399
44.991    9.51396
44.992    9.51394
44.993    9.51392
44.994    9.51390
44.995    9.51388
44.996    9.51385
44.997    9.51383
44.998    9.51381
44.999    9.51379
45.000    9.51377
45.001    9.51374
45.002    9.51372
45.003    9.51370
45.004    9.51368
45.005    9.51366
45.006    9.51363
45.007    9.51361
45.008    9.51359
45.009    9.51357
45.010    9.51355
45.011    9.51352
45.012    9.51350
45.013    9.51348
45.014    9.51346
45.015    9.51344
45.016    9.51341
45.017    9.51339
45.018    9.51337
45.019    9.51335
45.020    9.51333
45.021    9.51330
45.022    9.51328
45.023    9.51326
45.024    9.51324
45.025    9.51322
45.026    9.51319
45.027    9.51317
45.028    9.51315
45.029    9.51313
45.030    9.51311
45.031    9.51308
45.032    9.51306
45.033    9.51304
45.034    9.51302
45.035    9.51300
45.036    9.51297
45.037    9.51295
45.038    9.51293
45.039    9.51291
45.040    9.51289
45.041    9.51286
45.042    9.51284
45.043    9.51282
45.044    9.51280
45.045    9.51278
45.046    9.51275
45.047    9.51273
45.048    9.51271
45.049    9.51269
45.050    9.51267
45.051    9.51264
45.052    9.51262
45.053    9.51260
45.054    9.51258
45.055    9.51256
45.056    9.51253
45.057    9.51251
45.058    9.51249
45.059    9.51247
45.060    9.51245
45.061    9.51242
45.062    9.51240
45.063    9.51238
45.064    9.51236
45.065    9.51234
45.066    9.51231
45.067    9.51229
45.068    9.51227
45.069    9.51225
45.070    9.51223
45.071    9.51220
45.072    9.51218
45.073    9.51216
45.074    9.51214
45.075    9.51212
45.076    9.51209
45.077    9.51207
45.078    9.51205
45.079    9.51203
45.080    9.51201
45.081    9.51198
45.082    9.51196
45.083    9.51194
45.084    9.51192
45.085    9.51190
45.086    9.51187
45.087    9.51185
45.088    9.51183
45.089    9.51181
45.090    9.51179
45.091    9.51176
45.092    9.51174
45.093    9.51172
45.094    9.51170
45.095    9.51168
45.096    9.51165
45.097    9.51163
45.098    9.51161
45.099    9.51159
45.100    9.51157
45.101    9.51154
45.102    9.51152
45.103    9.51150
45.104    9.51148
45.105    9.51146
45.106    9.51143
45.107    9.51141
45.108    9.51139
45.109    9.51137
45.110    9.51135
45.111    9.51132
45.112    9.51130
45.113    9.51128
45.114    9.51126
45.115    9.51124
45.116    9.51121
45.117    9.51119
45.118    9.51117
45.119    9.51115
45.120    9.51113
45.121    9.51110
45.122    9.51108
45.123    9.51106
45.124    9.51104
45.125    9.51102
45.126    9.51099
45.127    9.51097
45.128    9.51095
45.129    9.51093
45.130    9.51090
45.131    9.51088
45.132    9.51086
45.133    9.51084
45.134    9.51082
45.135    9.51079
45.136    9.51077
45.137    9.51075
45.138    9.51073
45.139    9.51071
45.140    9.51068
45.141    9.51066
45.142    9.51064
45.143    9.51062
45.144    9.51060
45.145    9.51057
45.146    9.51055
45.147    9.51053
45.148    9.51051
45.149    9.51049
45.150    9.51046
45.151    9.51044
45.152    9.51042
45.153    9.51040
45.154    9.51038
45.155    9.51035
45.156    9.51033
45.157    9.51031
45.158    9.51029
45.159    9.51027
45.160    9.51024
45.161    9.51022
45.162    9.51020
45.163    9.51018
45.164    9.51016
45.165    9.51013
45.166    9.51011
45.167    9.51009
45.168    9.51007
45.169    9.51005
45.170    9.51002
45.171    9.51000
45.172    9.50998
45.173    9.50996
45.174    9.50994
45.175    9.50991
45.176    9.50989
45.177    9.50987
45.178    9.50985
45.179    9.50983
45.180    9.50980
45.181    9.50978
45.182    9.50976
45.183    9.50974
45.184    9.50972
45.185    9.50969
45.186    9.50967
45.187    9.50965
45.188    9.50963
45.189    9.50961
45.190    9.50958
45.191    9.50956
45.192    9.50954
45.193    9.50952
45.194    9.50950
45.195    9.50947
45.196    9.50945
45.197    9.50943
45.198    9.50941
45.199    9.50939
45.200    9.50936
45.201    9.50934
45.202    9.50932
45.203    9.50930
45.204    9.50928
45.205    9.50925
45.206    9.50923
45.207    9.50921
45.208    9.50919
45.209    9.50917
45.210    9.50914
45.211    9.50912
45.212    9.50910
45.213    9.50908
45.214    9.50906
45.215    9.50903
45.216    9.50901
45.217    9.50899
45.218    9.50897
45.219    9.50895
45.220    9.50892
45.221    9.50890
45.222    9.50888
45.223    9.50886
45.224    9.50884
45.225    9.50881
45.226    9.50879
45.227    9.50877
45.228    9.50875
45.229    9.50873
45.230    9.50870
45.231    9.50868
45.232    9.50866
45.233    9.50864
45.234    9.50862
45.235    9.50859
45.236    9.50857
45.237    9.50855
45.238    9.50853
45.239    9.50851
45.240    9.50848
45.241    9.50846
45.242    9.50844
45.243    9.50842
45.244    9.50840
45.245    9.50837
45.246    9.50835
45.247    9.50833
45.248    9.50831
45.249    9.50829
45.250    9.50826
45.251    9.50824
45.252    9.50822
45.253    9.50820
45.254    9.50818
45.255    9.50815
45.256    9.50813
45.257    9.50811
45.258    9.50809
45.259    9.50807
45.260    9.50804
45.261    9.50802
45.262    9.50800
45.263    9.50798
45.264    9.50796
45.265    9.50793
45.266    9.50791
45.267    9.50789
45.268    9.50787
45.269    9.50785
45.270    9.50782
45.271    9.50780
45.272    9.50778
45.273    9.50776
45.274    9.50774
45.275    9.50771
45.276    9.50769
45.277    9.50767
45.278    9.50765
45.279    9.50762
45.280    9.50760
45.281    9.50758
45.282    9.50756
45.283    9.50754
45.284    9.50751
45.285    9.50749
45.286    9.50747
45.287    9.50745
45.288    9.50743
45.289    9.50740
45.290    9.50738
45.291    9.50736
45.292    9.50734
45.293    9.50732
45.294    9.50729
45.295    9.50727
45.296    9.50725
45.297    9.50723
45.298    9.50721
45.299    9.50718
45.300    9.50716
45.301    9.50714
45.302    9.50712
45.303    9.50710
45.304    9.50707
45.305    9.50705
45.306    9.50703
45.307    9.50701
45.308    9.50699
45.309    9.50696
45.310    9.50694
45.311    9.50692
45.312    9.50690
45.313    9.50688
45.314    9.50685
45.315    9.50683
45.316    9.50681
45.317    9.50679
45.318    9.50677
45.319    9.50674
45.320    9.50672
45.321    9.50670
45.322    9.50668
45.323    9.50666
45.324    9.50663
45.325    9.50661
45.326    9.50659
45.327    9.50657
45.328    9.50655
45.329    9.50652
45.330    9.50650
45.331    9.50648
45.332    9.50646
45.333    9.50644
45.334    9.50641
45.335    9.50639
45.336    9.50637
45.337    9.50635
45.338    9.50633
45.339    9.50630
45.340    9.50628
45.341    9.50626
45.342    9.50624
45.343    9.50622
45.344    9.50619
45.345    9.50617
45.346    9.50615
45.347    9.50613
45.348    9.50611
45.349    9.50608
45.350    9.50606
45.351    9.50604
45.352    9.50602
45.353    9.50600
45.354    9.50597
45.355    9.50595
45.356    9.50593
45.357    9.50591
45.358    9.50589
45.359    9.50586
45.360    9.50584
45.361    9.50582
45.362    9.50580
45.363    9.50578
45.364    9.50575
45.365    9.50573
45.366    9.50571
45.367    9.50569
45.368    9.50567
45.369    9.50564
45.370    9.50562
45.371    9.50560
45.372    9.50558
45.373    9.50556
45.374    9.50553
45.375    9.50551
45.376    9.50549
45.377    9.50547
45.378    9.50545
45.379    9.50542
45.380    9.50540
45.381    9.50538
45.382    9.50536
45.383    9.50534
45.384    9.50531
45.385    9.50529
45.386    9.50527
45.387    9.50525
45.388    9.50523
45.389    9.50520
45.390    9.50518
45.391    9.50516
45.392    9.50514
45.393    9.50512
45.394    9.50509
45.395    9.50507
45.396    9.50505
45.397    9.50503
45.398    9.50501
45.399    9.50498
45.400    9.50496
45.401    9.50494
45.402    9.50492
45.403    9.50490
45.404    9.50487
45.405    9.50485
45.406    9.50483
45.407    9.50481
45.408    9.50479
45.409    9.50476
45.410    9.50474
45.411    9.50472
45.412    9.50470
45.413    9.50468
45.414    9.50465
45.415    9.50463
45.416    9.50461
45.417    9.50459
45.418    9.50457
45.419    9.50454
45.420    9.50452
45.421    9.50450
45.422    9.50448
45.423    9.50446
45.424    9.50443
45.425    9.50441
45.426    9.50439
45.427    9.50437
45.428    9.50434
45.429    9.50432
45.430    9.50430
45.431    9.50428
45.432    9.50426
45.433    9.50423
45.434    9.50421
45.435    9.50419
45.436    9.50417
45.437    9.50415
45.438    9.50412
45.439    9.50410
45.440    9.50408
45.441    9.50406
45.442    9.50404
45.443    9.50401
45.444    9.50399
45.445    9.50397
45.446    9.50395
45.447    9.50393
45.448    9.50390
45.449    9.50388
45.450    9.50386
45.451    9.50384
45.452    9.50382
45.453    9.50379
45.454    9.50377
45.455    9.50375
