#time    pH
36.639    9.62233
36.640    9.62230
36.641    9.62228
36.642    9.62225
36.643    9.62223
36.644    9.62220
36.645    9.62218
36.646    9.62215
36.647    9.62213
36.648    9.62210
36.649    9.62207
36.650    9.62205
36.651    9.62202
36.652    9.62200
36.653    9.62197
36.654    9.62195
36.655    9.62192
36.656    9.62190
36.657    9.62187
36.658    9.62185
36.659    9.62182
36.660    9.62180
36.661    9.62177
36.662    9.62174
36.663    9.62172
36.664    9.62169
36.665    9.62167
36.666    9.62164
36.667    9.62162
36.668    9.62159
36.669    9.62157
36.670    9.62154
36.671    9.62152
36.672    9.62149
36.673    9.62146
36.674    9.62144
36.675    9.62141
36.676    9.62139
36.677    9.62136
36.678    9.62134
36.679    9.62131
36.680    9.62129
36.681    9.62126
36.682    9.62124
36.683    9.62121
36.684    9.62118
36.685    9.62116
36.686    9.62113
36.687    9.62111
36.688    9.62108
36.689    9.62106
36.690    9.62103
36.691    9.62101
36.692    9.62098
36.693    9.62096
36.694    9.62093
36.695    9.62090
36.696    9.62088
36.697    9.62085
36.698    9.62083
36.699    9.62080
36.700    9.62078
36.701    9.62075
36.702    9.62073
36.703    9.62070
36.704    9.62068
36.705    9.62065
36.706    9.62062
36.707    9.62060
36.708    9.62057
36.709    9.62055
36.710    9.62052
36.711    9.62050
36.712    9.62047
36.713    9.62045
36.714    9.62042
36.715    9.62040
36.716    9.62037
36.717    9.62034
36.718    9.62032
36.719    9.62029
36.720    9.62027
36.721    9.62024
36.722    9.62022
36.723    9.62019
36.724    9.62017
36.725    9.62014
36.726    9.62012
36.727    9.62009
36.728    9.62007
36.729    9.62004
36.730    9.62001
36.731    9.61999
36.732    9.61996
36.733    9.61994
36.734    9.61991
36.735    9.61989
36.736    9.61986
36.737    9.61984
36.738    9.61981
36.739    9.61979
36.740    9.61976
36.741    9.61973
36.742    9.61971
36.743    9.61968
36.744    9.61966
36.745    9.61963
36.746    9.61961
36.747    9.61958
36.748    9.61956
36.749    9.61953
36.750    9.61951
36.751    9.61948
36.752    9.61945
36.753    9.61943
36.754    9.61940
36.755    9.61938
36.756    9.61935
36.757    9.61933
36.758    9.61930
36.759    9.61928
36.760    9.61925
36.761    9.61923
36.762    9.61920
36.763    9.61917
36.764    9.61915
36.765    9.61912
36.766    9.61910
36.767    9.61907
36.768    9.61905
36.769    9.61902
36.770    9.61900
36.771    9.61897
36.772    9.61895
36.773    9.61892
36.774    9.61889
36.775    9.61887
36.776    9.61884
36.777    9.61882
36.778    9.61879
36.779    9.61877
36.780    9.61874
36.781    9.61872
36.782    9.61869
36.783    9.61867
36.784    9.61864
36.785    9.61861
36.786    9.61859
36.787    9.61856
36.788    9.61854
36.789    9.61851
36.790    9.61849
36.791    9.61846
36.792    9.61844
36.793    9.61841
36.794    9.61839
36.795    9.61836
36.796    9.61833
36.797    9.61831
36.798    9.61828
36.799    9.61826
36.800    9.61823
36.801    9.61821
36.802    9.61818
36.803    9.61816
36.804    9.61813
36.805    9.61811
36.806    9.61808
36.807    9.61805
36.808    9.61803
36.809    9.61800
36.810    9.61798
36.811    9.61795
36.812    9.61793
36.813    9.61790
36.814    9.61788
36.815    9.61785
36.816    9.61783
36.817    9.61780
36.818    9.61778
36.819    9.61775
36.820    9.61772
36.821    9.61770
36.822    9.61767
36.823    9.61765
36.824    9.61762
36.825    9.61760
36.826    9.61757
36.827    9.61755
36.828    9.61752
36.829    9.61750
36.830    9.61747
36.831    9.61744
36.832    9.61742
36.833    9.61739
36.834    9.61737
36.835    9.61734
36.836    9.61732
36.837    9.61729
36.838    9.61727
36.839    9.61724
36.840    9.61722
36.841    9.61719
36.842    9.61716
36.843    9.61714
36.844    9.61711
36.845    9.61709
36.846    9.61706
36.847    9.61704
36.848    9.61701
36.849    9.61699
36.850    9.61696
36.851    9.61694
36.852    9.61691
36.853    9.61688
36.854    9.61686
36.855    9.61683
36.856    9.61681
36.857    9.61678
36.858    9.61676
36.859    9.61673
36.860    9.61671
36.861    9.61668
36.862    9.61666
36.863    9.61663
36.864    9.61660
36.865    9.61658
36.866    9.61655
36.867    9.61653
36.868    9.61650
36.869    9.61648
36.870    9.61645
36.871    9.61643
36.872    9.61640
36.873    9.61638
36.874    9.61635
36.875    9.61632
36.876    9.61630
36.877    9.61627
36.878    9.61625
36.879    9.61622
36.880    9.61620
36.881    9.61617
36.882    9.61615
36.883    9.61612
36.884    9.61610
36.885    9.61607
36.886    9.61604
36.887    9.61602
36.888    9.61599
36.889    9.61597
36.890    9.61594
36.891    9.61592
36.892    9.61589
36.893    9.61587
36.894    9.61584
36.895    9.61582
36.896    9.61579
36.897    9.61576
36.898    9.61574
36.899    9.61571
36.900    9.61569
36.901    9.61566
36.902    9.61564
36.903    9.61561
36.904    9.61559
36.905    9.61556
36.906    9.61554
36.907    9.61551
36.908    9.61548
36.909    9.61546
36.910    9.61543
36.911    9.61541
36.912    9.61538
36.913    9.61536
36.914    9.61533
36.915    9.61531
36.916    9.61528
36.917    9.61526
36.918    9.61523
36.919    9.61520
36.920    9.61518
36.921    9.61515
36.922    9.61513
36.923    9.61510
36.924    9.61508
36.925    9.61505
36.926    9.61503
36.927    9.61500
36.928    9.61498
36.929    9.61495
36.930    9.61492
36.931    9.61490
36.932    9.61487
36.933    9.61485
36.934    9.61482
36.935    9.61480
36.936    9.61477
36.937    9.61475
36.938    9.61472
36.939    9.61470
36.940    9.61467
36.941    9.61464
36.942    9.61462
36.943    9.61459
36.944    9.61457
36.945    9.61454
36.946    9.61452
36.947    9.61449
36.948    9.61447
36.949    9.61444
36.950    9.61442
36.951    9.61439
36.952    9.61436
36.953    9.61434
36.954    9.61431
36.955    9.61429
36.956    9.61426
36.957    9.61424
36.958    9.61421
36.959    9.61419
36.960    9.61416
36.961    9.61414
36.962    9.61411
36.963    9.61409
36.964    9.61406
36.965    9.61403
36.966    9.61401
36.967    9.61398
36.968    9.61396
36.969    9.61393
36.970    9.61391
36.971    9.61388
36.972    9.61386
36.973    9.61383
36.974    9.61381
36.975    9.61378
36.976    9.61375
36.977    9.61373
36.978    9.61370
36.979    9.61368
36.980    9.61365
36.981    9.61363
36.982    9.61360
36.983    9.61358
36.984    9.61355
36.985    9.61353
36.986    9.61350
36.987    9.61347
36.988    9.61345
36.989    9.61342
36.990    9.61340
36.991    9.61337
36.992    9.61335
36.993    9.61332
36.994    9.61330
36.995    9.61327
36.996    9.61325
36.997    9.61322
36.998    9.61319
36.999    9.61317
37.000    9.61314
37.001    9.61312
37.002    9.61309
37.003    9.61307
37.004    9.61304
37.005    9.61302
37.006    9.61299
37.007    9.61297
37.008    9.61294
37.009    9.61291
37.010    9.61289
37.011    9.61286
37.012    9.61284
37.013    9.61281
37.014    9.61279
37.015    9.61276
37.016    9.61274
37.017    9.61271
37.018    9.61269
37.019    9.61266
37.020    9.61263
37.021    9.61261
37.022    9.61258
37.023    9.61256
37.024    9.61253
37.025    9.61251
37.026    9.61248
37.027    9.61246
37.028    9.61243
37.029    9.61241
37.030    9.61238
37.031    9.61235
37.032    9.61233
37.033    9.61230
37.034    9.61228
37.035    9.61225
37.036    9.61223
37.037    9.61220
37.038    9.61218
37.039    9.61215
37.040    9.61213
37.041    9.61210
37.042    9.61207
37.043    9.61205
37.044    9.61202
37.045    9.61200
37.046    9.61197
37.047    9.61195
37.048    9.61192
37.049    9.61190
37.050    9.61187
37.051    9.61185
37.052    9.61182
37.053    9.61179
37.054    9.61177
37.055    9.61174
37.056    9.61172
37.057    9.61169
37.058    9.61167
37.059    9.61164
37.060    9.61162
37.061    9.61159
37.062    9.61157
37.063    9.61154
37.064    9.61151
37.065    9.61149
37.066    9.61146
37.067    9.61144
37.068    9.61141
37.069    9.61139
37.070    9.61136
37.071    9.61134
37.072    9.61131
37.073    9.61129
37.074    9.61126
37.075    9.61123
37.076    9.61121
37.077    9.61118
37.078    9.61116
37.079    9.61113
37.080    9.61111
37.081    9.61108
37.082    9.61106
37.083    9.61103
37.084    9.61101
37.085    9.61098
37.086    9.61095
37.087    9.61093
37.088    9.61090
37.089    9.61088
37.090    9.61085
37.091    9.61083
37.092    9.61080
37.093    9.61078
37.094    9.61075
37.095    9.61073
37.096    9.61070
37.097    9.61067
37.098    9.61065
37.099    9.61062
37.100    9.61060
37.101    9.61057
37.102    9.61055
37.103    9.61052
37.104    9.61050
37.105    9.61047
37.106    9.61045
37.107    9.61042
37.108    9.61039
37.109    9.61037
37.110    9.61034
37.111    9.61032
37.112    9.61029
37.113    9.61027
37.114    9.61024
37.115    9.61022
37.116    9.61019
37.117    9.61017
37.118    9.61014
37.119    9.61011
37.120    9.61009
37.121    9.61006
37.122    9.61004
37.123    9.61001
37.124    9.60999
37.125    9.60996
37.126    9.60994
37.127    9.60991
37.128    9.60989
37.129    9.60986
37.130    9.60983
37.131    9.60981
37.132    9.60978
37.133    9.60976
37.134    9.60973
37.135    9.60971
37.136    9.60968
37.137    9.60966
37.138    9.60963
37.139    9.60961
37.140    9.60958
37.141    9.60955
37.142    9.60953
37.143    9.60950
37.144    9.60948
37.145    9.60945
37.146    9.60943
37.147    9.60940
37.148    9.60938
37.149    9.60935
37.150    9.60933
37.151    9.60930
37.152    9.60927
37.153    9.60925
37.154    9.60922
37.155    9.60920
37.156    9.60917
37.157    9.60915
37.158    9.60912
37.159    9.60910
37.160    9.60907
37.161    9.60905
37.162    9.60902
37.163    9.60899
37.164    9.60897
37.165    9.60894
37.166    9.60892
37.167    9.60889
37.168    9.60887
37.169    9.60884
37.170    9.60882
37.171    9.60879
37.172    9.60877
37.173    9.60874
37.174    9.60871
37.175    9.60869
37.176    9.60866
37.177    9.60864
37.178    9.60861
37.179    9.60859
37.180    9.60856
37.181    9.60854
37.182    9.60851
37.183    9.60849
37.184    9.60846
37.185    9.60843
37.186    9.60841
37.187    9.60838
37.188    9.60836
37.189    9.60833
37.190    9.60831
37.191    9.60828
37.192    9.60826
37.193    9.60823
37.194    9.60821
37.195    9.60818
37.196    9.60815
37.197    9.60813
37.198    9.60810
37.199    9.60808
37.200    9.60805
37.201    9.60803
37.202    9.60800
37.203    9.60798
37.204    9.60795
37.205    9.60793
37.206    9.60790
37.207    9.60787
37.208    9.60785
37.209    9.60782
37.210    9.60780
37.211    9.60777
37.212    9.60775
37.213    9.60772
37.214    9.60770
37.215    9.60767
37.216    9.60764
37.217    9.60762
37.218    9.60759
37.219    9.60757
37.220    9.60754
37.221    9.60752
37.222    9.60749
37.223    9.60747
37.224    9.60744
37.225    9.60742
37.226    9.60739
37.227    9.60736
37.228    9.60734
37.229    9.60731
37.230    9.60729
37.231    9.60726
37.232    9.60724
37.233    9.60721
37.234    9.60719
37.235    9.60716
37.236    9.60714
37.237    9.60711
37.238    9.60708
37.239    9.60706
37.240    9.60703
37.241    9.60701
37.242    9.60698
37.243    9.60696
37.244    9.60693
37.245    9.60691
37.246    9.60688
37.247    9.60686
37.248    9.60683
37.249    9.60680
37.250    9.60678
37.251    9.60675
37.252    9.60673
37.253    9.60670
37.254    9.60668
37.255    9.60665
37.256    9.60663
37.257    9.60660
37.258    9.60658
37.259    9.60655
37.260    9.60652
37.261    9.60650
37.262    9.60647
37.263    9.60645
37.264    9.60642
37.265    9.60640
37.266    9.60637
37.267    9.60635
37.268    9.60632
37.269    9.60630
37.270    9.60627
37.271    9.60624
37.272    9.60622
37.273    9.60619
37.274    9.60617
37.275    9.60614
37.276    9.60612
37.277    9.60609
37.278    9.60607
37.279    9.60604
37.280    9.60602
37.281    9.60599
37.282    9.60596
37.283    9.60594
37.284    9.60591
37.285    9.60589
37.286    9.60586
37.287    9.60584
37.288    9.60581
37.289    9.60579
37.290    9.60576
37.291    9.60574
37.292    9.60571
37.293    9.60568
37.294    9.60566
37.295    9.60563
37.296    9.60561
37.297    9.60558
37.298    9.60556
37.299    9.60553
37.300    9.60551
37.301    9.60548
37.302    9.60546
37.303    9.60543
37.304    9.60540
37.305    9.60538
37.306    9.60535
37.307    9.60533
37.308    9.60530
37.309    9.60528
37.310    9.60525
37.311    9.60523
37.312    9.60520
37.313    9.60518
37.314    9.60515
37.315    9.60512
37.316    9.60510
37.317    9.60507
37.318    9.60505
37.319    9.60502
37.320    9.60500
37.321    9.60497
37.322    9.60495
37.323    9.60492
37.324    9.60490
37.325    9.60487
37.326    9.60484
37.327    9.60482
37.328    9.60479
37.329    9.60477
37.330    9.60474
37.331    9.60472
37.332    9.60469
37.333    9.60467
37.334    9.60464
37.335    9.60462
37.336    9.60459
37.337    9.60456
37.338    9.60454
37.339    9.60451
37.340    9.60449
37.341    9.60446
37.342    9.60444
37.343    9.60441
37.344    9.60439
37.345    9.60436
37.346    9.60434
37.347    9.60431
37.348    9.60428
37.349    9.60426
37.350    9.60423
37.351    9.60421
37.352    9.60418
37.353    9.60416
37.354    9.60413
37.355    9.60411
37.356    9.60408
37.357    9.60406
37.358    9.60403
37.359    9.60400
37.360    9.60398
37.361    9.60395
37.362    9.60393
37.363    9.60390
37.364    9.60388
37.365    9.60385
37.366    9.60383
37.367    9.60380
37.368    9.60377
37.369    9.60375
37.370    9.60372
37.371    9.60370
37.372    9.60367
37.373    9.60365
37.374    9.60362
37.375    9.60360
37.376    9.60357
37.377    9.60355
37.378    9.60352
37.379    9.60349
37.380    9.60347
37.381    9.60344
37.382    9.60342
37.383    9.60339
37.384    9.60337
37.385    9.60334
37.386    9.60332
37.387    9.60329
37.388    9.60327
37.389    9.60324
37.390    9.60321
37.391    9.60319
37.392    9.60316
37.393    9.60314
37.394    9.60311
37.395    9.60309
37.396    9.60306
37.397    9.60304
37.398    9.60301
37.399    9.60299
37.400    9.60296
37.401    9.60293
37.402    9.60291
37.403    9.60288
37.404    9.60286
37.405    9.60283
37.406    9.60281
37.407    9.60278
37.408    9.60276
37.409    9.60273
37.410    9.60271
37.411    9.60268
37.412    9.60265
37.413    9.60263
37.414    9.60260
37.415    9.60258
37.416    9.60255
37.417    9.60253
37.418    9.60250
37.419    9.60248
37.420    9.60245
37.421    9.60243
37.422    9.60240
37.423    9.60237
37.424    9.60235
37.425    9.60232
37.426    9.60230
37.427    9.60227
37.428    9.60225
37.429    9.60222
37.430    9.60220
37.431    9.60217
37.432    9.60215
37.433    9.60212
37.434    9.60209
37.435    9.60207
37.436    9.60204
37.437    9.60202
37.438    9.60199
37.439    9.60197
37.440    9.60194
37.441    9.60192
37.442    9.60189
37.443    9.60187
37.444    9.60184
37.445    9.60181
37.446    9.60179
37.447    9.60176
37.448    9.60174
37.449    9.60171
37.450    9.60169
37.451    9.60166
37.452    9.60164
37.453    9.60161
37.454    9.60158
37.455    9.60156
37.456    9.60153
37.457    9.60151
37.458    9.60148
37.459    9.60146
37.460    9.60143
37.461    9.60141
37.462    9.60138
37.463    9.60136
37.464    9.60133
37.465    9.60130
37.466    9.60128
37.467    9.60125
37.468    9.60123
37.469    9.60120
37.470    9.60118
37.471    9.60115
37.472    9.60113
37.473    9.60110
37.474    9.60108
37.475    9.60105
37.476    9.60102
37.477    9.60100
37.478    9.60097
37.479    9.60095
37.480    9.60092
37.481    9.60090
37.482    9.60087
37.483    9.60085
37.484    9.60082
37.485    9.60080
37.486    9.60077
37.487    9.60074
37.488    9.60072
37.489    9.60069
37.490    9.60067
37.491    9.60064
37.492    9.60062
37.493    9.60059
37.494    9.60057
37.495    9.60054
37.496    9.60052
37.497    9.60049
37.498    9.60046
37.499    9.60044
37.500    9.60041
37.501    9.60039
37.502    9.60036
37.503    9.60034
37.504    9.60031
37.505    9.60029
37.506    9.60026
37.507    9.60024
37.508    9.60021
37.509    9.60018
37.510    9.60016
37.511    9.60013
37.512    9.60011
37.513    9.60008
37.514    9.60006
37.515    9.60003
37.516    9.60001
37.517    9.59998
37.518    9.59996
37.519    9.59993
37.520    9.59990
37.521    9.59988
37.522    9.59985
37.523    9.59983
37.524    9.59980
37.525    9.59978
37.526    9.59975
37.527    9.59973
37.528    9.59970
37.529    9.59967
37.530    9.59965
37.531    9.59962
37.532    9.59960
37.533    9.59957
37.534    9.59955
37.535    9.59952
37.536    9.59950
37.537    9.59947
37.538    9.59945
37.539    9.59942
37.540    9.59939
37.541    9.59937
37.542    9.59934
37.543    9.59932
37.544    9.59929
37.545    9.59927
37.546    9.59924
37.547    9.59922
37.548    9.59919
37.549    9.59917
37.550    9.59914
37.551    9.59911
37.552    9.59909
37.553    9.59906
37.554    9.59904
37.555    9.59901
37.556    9.59899
37.557    9.59896
37.558    9.59894
37.559    9.59891
37.560    9.59889
37.561    9.59886
37.562    9.59883
37.563    9.59881
37.564    9.59878
37.565    9.59876
37.566    9.59873
37.567    9.59871
37.568    9.59868
37.569    9.59866
37.570    9.59863
37.571    9.59861
37.572    9.59858
37.573    9.59855
37.574    9.59853
37.575    9.59850
37.576    9.59848
37.577    9.59845
37.578    9.59843
37.579    9.59840
37.580    9.59838
37.581    9.59835
37.582    9.59833
37.583    9.59830
37.584    9.59827
