#time    dpH
61.539    -1.97305
61.540    -1.97308
61.541    -1.97312
61.542    -1.97315
61.543    -1.97318
61.544    -1.97321
61.545    -1.97325
61.546    -1.97328
61.547    -1.97331
61.548    -1.97335
61.549    -1.97338
61.550    -1.97341
61.551    -1.97344
61.552    -1.97348
61.553    -1.97351
61.554    -1.97354
61.555    -1.97358
61.556    -1.97361
61.557    -1.97364
61.558    -1.97367
61.559    -1.97371
61.560    -1.97374
61.561    -1.97377
61.562    -1.97381
61.563    -1.97384
61.564    -1.97387
61.565    -1.97390
61.566    -1.97394
61.567    -1.97397
61.568    -1.97400
61.569    -1.97404
61.570    -1.97407
61.571    -1.97410
61.572    -1.97413
61.573    -1.97417
61.574    -1.97420
61.575    -1.97423
61.576    -1.97427
61.577    -1.97430
61.578    -1.97433
61.579    -1.97436
61.580    -1.97440
61.581    -1.97443
61.582    -1.97446
61.583    -1.97449
61.584    -1.97453
61.585    -1.97456
61.586    -1.97459
61.587    -1.97463
61.588    -1.97466
61.589    -1.97469
61.590    -1.97472
61.591    -1.97476
61.592    -1.97479
61.593    -1.97482
61.594    -1.97486
61.595    -1.97489
61.596    -1.97492
61.597    -1.97495
61.598    -1.97499
61.599    -1.97502
61.600    -1.97505
61.601    -1.97509
61.602    -1.97512
61.603    -1.97515
61.604    -1.97518
61.605    -1.97522
61.606    -1.97525
61.607    -1.97528
61.608    -1.97532
61.609    -1.97535
61.610    -1.97538
61.611    -1.97541
61.612    -1.97545
61.613    -1.97548
61.614    -1.97551
61.615    -1.97555
61.616    -1.97558
61.617    -1.97561
61.618    -1.97564
61.619    -1.97568
61.620    -1.97571
61.621    -1.97574
61.622    -1.97578
61.623    -1.97581
61.624    -1.97584
61.625    -1.97587
61.626    -1.97591
61.627    -1.97594
61.628    -1.97597
61.629    -1.97600
61.630    -1.97604
61.631    -1.97607
61.632    -1.97610
61.633    -1.97614
61.634    -1.97617
61.635    -1.97620
61.636    -1.97623
61.637    -1.97627
61.638    -1.97630
61.639    -1.97633
61.640    -1.97637
61.641    -1.97640
61.642    -1.97643
61.643    -1.97646
61.644    -1.97650
61.645    -1.97653
61.646    -1.97656
61.647    -1.97660
61.648    -1.97663
61.649    -1.97666
61.650    -1.97669
61.651    -1.97673
61.652    -1.97676
61.653    -1.97679
61.654    -1.97683
61.655    -1.97686
61.656    -1.97689
61.657    -1.97692
61.658    -1.97696
61.659    -1.97699
61.660    -1.97702
61.661    -1.97706
61.662    -1.97709
61.663    -1.97712
61.664    -1.97715
61.665    -1.97719
61.666    -1.97722
61.667    -1.97725
61.668    -1.97729
61.669    -1.97732
61.670    -1.97735
61.671    -1.97738
61.672    -1.97742
61.673    -1.97745
61.674    -1.97748
61.675    -1.97751
61.676    -1.97755
61.677    -1.97758
61.678    -1.97761
61.679    -1.97765
61.680    -1.97768
61.681    -1.97771
61.682    -1.97774
61.683    -1.97778
61.684    -1.97781
61.685    -1.97784
61.686    -1.97788
61.687    -1.97791
61.688    -1.97794
61.689    -1.97797
61.690    -1.97801
61.691    -1.97804
61.692    -1.97807
61.693    -1.97811
61.694    -1.97814
61.695    -1.97817
61.696    -1.97820
61.697    -1.97824
61.698    -1.97827
61.699    -1.97830
61.700    -1.97834
61.701    -1.97837
61.702    -1.97840
61.703    -1.97843
61.704    -1.97847
61.705    -1.97850
61.706    -1.97853
61.707    -1.97857
61.708    -1.97860
61.709    -1.97863
61.710    -1.97866
61.711    -1.97870
61.712    -1.97873
61.713    -1.97876
61.714    -1.97880
61.715    -1.97883
61.716    -1.97886
61.717    -1.97889
61.718    -1.97893
61.719    -1.97896
61.720    -1.97899
61.721    -1.97902
61.722    -1.97906
61.723    -1.97909
61.724    -1.97912
61.725    -1.97916
61.726    -1.97919
61.727    -1.97922
61.728    -1.97925
61.729    -1.97929
61.730    -1.97932
61.731    -1.97935
61.732    -1.97939
61.733    -1.97942
61.734    -1.97945
61.735    -1.97948
61.736    -1.97952
61.737    -1.97955
61.738    -1.97958
61.739    -1.97962
61.740    -1.97965
61.741    -1.97968
61.742    -1.97971
61.743    -1.97975
61.744    -1.97978
61.745    -1.97981
61.746    -1.97985
61.747    -1.97988
61.748    -1.97991
61.749    -1.97994
61.750    -1.97998
61.751    -1.98001
61.752    -1.98004
61.753    -1.98008
61.754    -1.98011
61.755    -1.98014
61.756    -1.98017
61.757    -1.98021
61.758    -1.98024
61.759    -1.98027
61.760    -1.98030
61.761    -1.98034
61.762    -1.98037
61.763    -1.98040
61.764    -1.98044
61.765    -1.98047
61.766    -1.98050
61.767    -1.98053
61.768    -1.98057
61.769    -1.98060
61.770    -1.98063
61.771    -1.98067
61.772    -1.98070
61.773    -1.98073
61.774    -1.98076
61.775    -1.98080
61.776    -1.98083
61.777    -1.98086
61.778    -1.98090
61.779    -1.98093
61.780    -1.98096
61.781    -1.98099
61.782    -1.98103
61.783    -1.98106
61.784    -1.98109
61.785    -1.98113
61.786    -1.98116
61.787    -1.98119
61.788    -1.98122
61.789    -1.98126
61.790    -1.98129
61.791    -1.98132
61.792    -1.98136
61.793    -1.98139
61.794    -1.98142
61.795    -1.98145
61.796    -1.98149
61.797    -1.98152
61.798    -1.98155
61.799    -1.98159
61.800    -1.98162
61.801    -1.98165
61.802    -1.98168
61.803    -1.98172
61.804    -1.98175
61.805    -1.98178
61.806    -1.98181
61.807    -1.98185
61.808    -1.98188
61.809    -1.98191
61.810    -1.98195
61.811    -1.98198
61.812    -1.98201
61.813    -1.98204
61.814    -1.98208
61.815    -1.98211
61.816    -1.98214
61.817    -1.98218
61.818    -1.98221
61.819    -1.98224
61.820    -1.98227
61.821    -1.98231
61.822    -1.98234
61.823    -1.98237
61.824    -1.98241
61.825    -1.98244
61.826    -1.98247
61.827    -1.98250
61.828    -1.98254
61.829    -1.98257
61.830    -1.98260
61.831    -1.98264
61.832    -1.98267
61.833    -1.98270
61.834    -1.98273
61.835    -1.98277
61.836    -1.98280
61.837    -1.98283
61.838    -1.98287
61.839    -1.98290
61.840    -1.98293
61.841    -1.98296
61.842    -1.98300
61.843    -1.98303
61.844    -1.98306
61.845    -1.98310
61.846    -1.98313
61.847    -1.98316
61.848    -1.98319
61.849    -1.98323
61.850    -1.98326
61.851    -1.98329
61.852    -1.98332
61.853    -1.98336
61.854    -1.98339
61.855    -1.98342
61.856    -1.98346
61.857    -1.98349
61.858    -1.98352
61.859    -1.98355
61.860    -1.98359
61.861    -1.98362
61.862    -1.98365
61.863    -1.98369
61.864    -1.98372
61.865    -1.98375
61.866    -1.98378
61.867    -1.98382
61.868    -1.98385
61.869    -1.98388
61.870    -1.98392
61.871    -1.98395
61.872    -1.98398
61.873    -1.98401
61.874    -1.98405
61.875    -1.98408
61.876    -1.98411
61.877    -1.98415
61.878    -1.98418
61.879    -1.98421
61.880    -1.98424
61.881    -1.98428
61.882    -1.98431
61.883    -1.98434
61.884    -1.98438
61.885    -1.98441
61.886    -1.98444
61.887    -1.98447
61.888    -1.98451
61.889    -1.98454
61.890    -1.98457
61.891    -1.98460
61.892    -1.98464
61.893    -1.98467
61.894    -1.98470
61.895    -1.98474
61.896    -1.98477
61.897    -1.98480
61.898    -1.98483
61.899    -1.98487
61.900    -1.98490
61.901    -1.98493
61.902    -1.98497
61.903    -1.98500
61.904    -1.98503
61.905    -1.98506
61.906    -1.98510
61.907    -1.98513
61.908    -1.98516
61.909    -1.98520
61.910    -1.98523
61.911    -1.98526
61.912    -1.98529
61.913    -1.98533
61.914    -1.98536
61.915    -1.98539
61.916    -1.98543
61.917    -1.98546
61.918    -1.98549
61.919    -1.98552
61.920    -1.98556
61.921    -1.98559
61.922    -1.98562
61.923    -1.98566
61.924    -1.98569
61.925    -1.98572
61.926    -1.98575
61.927    -1.98579
61.928    -1.98582
61.929    -1.98585
61.930    -1.98589
61.931    -1.98592
61.932    -1.98595
61.933    -1.98598
61.934    -1.98602
61.935    -1.98605
61.936    -1.98608
61.937    -1.98611
61.938    -1.98615
61.939    -1.98618
61.940    -1.98621
61.941    -1.98625
61.942    -1.98628
61.943    -1.98631
61.944    -1.98634
61.945    -1.98638
61.946    -1.98641
61.947    -1.98644
61.948    -1.98648
61.949    -1.98651
61.950    -1.98654
61.951    -1.98657
61.952    -1.98661
61.953    -1.98664
61.954    -1.98667
61.955    -1.98671
61.956    -1.98674
61.957    -1.98677
61.958    -1.98680
61.959    -1.98684
61.960    -1.98687
61.961    -1.98690
61.962    -1.98694
61.963    -1.98697
61.964    -1.98700
61.965    -1.98703
61.966    -1.98707
61.967    -1.98710
61.968    -1.98713
61.969    -1.98717
61.970    -1.98720
61.971    -1.98723
61.972    -1.98726
61.973    -1.98730
61.974    -1.98733
61.975    -1.98736
61.976    -1.98740
61.977    -1.98743
61.978    -1.98746
61.979    -1.98749
61.980    -1.98753
61.981    -1.98756
61.982    -1.98759
61.983    -1.98762
61.984    -1.98766
61.985    -1.98769
61.986    -1.98772
61.987    -1.98776
61.988    -1.98779
61.989    -1.98782
61.990    -1.98785
61.991    -1.98789
61.992    -1.98792
61.993    -1.98795
61.994    -1.98799
61.995    -1.98802
61.996    -1.98805
61.997    -1.98808
61.998    -1.98812
61.999    -1.98815
62.000    -1.98818
62.001    -1.98822
62.002    -1.98825
62.003    -1.98828
62.004    -1.98831
62.005    -1.98835
62.006    -1.98838
62.007    -1.98841
62.008    -1.98845
62.009    -1.98848
62.010    -1.98851
62.011    -1.98854
62.012    -1.98858
62.013    -1.98861
62.014    -1.98864
62.015    -1.98868
62.016    -1.98871
62.017    -1.98874
62.018    -1.98877
62.019    -1.98881
62.020    -1.98884
62.021    -1.98887
62.022    -1.98890
62.023    -1.98894
62.024    -1.98897
62.025    -1.98900
62.026    -1.98904
62.027    -1.98907
62.028    -1.98910
62.029    -1.98913
62.030    -1.98917
62.031    -1.98920
62.032    -1.98923
62.033    -1.98927
62.034    -1.98930
62.035    -1.98933
62.036    -1.98936
62.037    -1.98940
62.038    -1.98943
62.039    -1.98946
62.040    -1.98950
62.041    -1.98953
62.042    -1.98956
62.043    -1.98959
62.044    -1.98963
62.045    -1.98966
62.046    -1.98969
62.047    -1.98973
62.048    -1.98976
62.049    -1.98979
62.050    -1.98982
62.051    -1.98986
62.052    -1.98989
62.053    -1.98992
62.054    -1.98996
62.055    -1.98999
62.056    -1.99002
62.057    -1.99005
62.058    -1.99009
62.059    -1.99012
62.060    -1.99015
62.061    -1.99019
62.062    -1.99022
62.063    -1.99025
62.064    -1.99028
62.065    -1.99032
62.066    -1.99035
62.067    -1.99038
62.068    -1.99041
62.069    -1.99045
62.070    -1.99048
62.071    -1.99051
62.072    -1.99055
62.073    -1.99058
62.074    -1.99061
62.075    -1.99064
62.076    -1.99068
62.077    -1.99071
62.078    -1.99074
62.079    -1.99078
62.080    -1.99081
62.081    -1.99084
62.082    -1.99087
62.083    -1.99091
62.084    -1.99094
62.085    -1.99097
62.086    -1.99101
62.087    -1.99104
62.088    -1.99107
62.089    -1.99110
62.090    -1.99114
62.091    -1.99117
62.092    -1.99120
62.093    -1.99124
62.094    -1.99127
62.095    -1.99130
62.096    -1.99133
62.097    -1.99137
62.098    -1.99140
62.099    -1.99143
62.100    -1.99147
62.101    -1.99150
62.102    -1.99153
62.103    -1.99156
62.104    -1.99160
62.105    -1.99163
62.106    -1.99166
62.107    -1.99170
62.108    -1.99173
62.109    -1.99176
62.110    -1.99179
62.111    -1.99183
62.112    -1.99186
62.113    -1.99189
62.114    -1.99192
62.115    -1.99196
62.116    -1.99199
62.117    -1.99202
62.118    -1.99206
62.119    -1.99209
62.120    -1.99212
62.121    -1.99215
62.122    -1.99219
62.123    -1.99222
62.124    -1.99225
62.125    -1.99229
62.126    -1.99232
62.127    -1.99235
62.128    -1.99238
62.129    -1.99242
62.130    -1.99245
62.131    -1.99248
62.132    -1.99252
62.133    -1.99255
62.134    -1.99258
62.135    -1.99261
62.136    -1.99265
62.137    -1.99268
62.138    -1.99271
62.139    -1.99275
62.140    -1.99278
62.141    -1.99281
62.142    -1.99284
62.143    -1.99288
62.144    -1.99291
62.145    -1.99294
62.146    -1.99298
62.147    -1.99301
62.148    -1.99304
62.149    -1.99307
62.150    -1.99311
62.151    -1.99314
62.152    -1.99317
62.153    -1.99320
62.154    -1.99324
62.155    -1.99327
62.156    -1.99330
62.157    -1.99334
62.158    -1.99337
62.159    -1.99340
62.160    -1.99343
62.161    -1.99347
62.162    -1.99350
62.163    -1.99353
62.164    -1.99357
62.165    -1.99360
62.166    -1.99363
62.167    -1.99366
62.168    -1.99370
62.169    -1.99373
62.170    -1.99376
62.171    -1.99380
62.172    -1.99383
62.173    -1.99386
62.174    -1.99389
62.175    -1.99393
62.176    -1.99396
62.177    -1.99399
62.178    -1.99403
62.179    -1.99406
62.180    -1.99409
62.181    -1.99412
62.182    -1.99416
62.183    -1.99419
62.184    -1.99422
62.185    -1.99426
62.186    -1.99429
62.187    -1.99432
62.188    -1.99435
62.189    -1.99439
62.190    -1.99442
62.191    -1.99445
62.192    -1.99449
62.193    -1.99452
62.194    -1.99455
62.195    -1.99458
62.196    -1.99462
62.197    -1.99465
62.198    -1.99468
62.199    -1.99471
62.200    -1.99475
62.201    -1.99478
62.202    -1.99481
62.203    -1.99485
62.204    -1.99488
62.205    -1.99491
62.206    -1.99494
62.207    -1.99498
62.208    -1.99501
62.209    -1.99504
62.210    -1.99508
62.211    -1.99511
62.212    -1.99514
62.213    -1.99517
62.214    -1.99521
62.215    -1.99524
62.216    -1.99527
62.217    -1.99531
62.218    -1.99534
62.219    -1.99537
62.220    -1.99540
62.221    -1.99544
62.222    -1.99547
62.223    -1.99550
62.224    -1.99554
62.225    -1.99557
62.226    -1.99560
62.227    -1.99563
62.228    -1.99567
62.229    -1.99570
62.230    -1.99573
62.231    -1.99577
62.232    -1.99580
62.233    -1.99583
62.234    -1.99586
62.235    -1.99590
62.236    -1.99593
62.237    -1.99596
62.238    -1.99599
62.239    -1.99603
62.240    -1.99606
62.241    -1.99609
62.242    -1.99613
62.243    -1.99616
62.244    -1.99619
62.245    -1.99622
62.246    -1.99626
62.247    -1.99629
62.248    -1.99632
62.249    -1.99636
62.250    -1.99639
62.251    -1.99642
62.252    -1.99645
62.253    -1.99649
62.254    -1.99652
62.255    -1.99655
62.256    -1.99659
62.257    -1.99662
62.258    -1.99665
62.259    -1.99668
62.260    -1.99672
62.261    -1.99675
62.262    -1.99678
62.263    -1.99682
62.264    -1.99685
62.265    -1.99688
62.266    -1.99691
62.267    -1.99695
62.268    -1.99698
62.269    -1.99701
62.270    -1.99705
62.271    -1.99708
62.272    -1.99711
62.273    -1.99714
62.274    -1.99718
62.275    -1.99721
62.276    -1.99724
62.277    -1.99728
62.278    -1.99731
62.279    -1.99734
62.280    -1.99737
62.281    -1.99741
62.282    -1.99744
62.283    -1.99747
62.284    -1.99750
62.285    -1.99754
62.286    -1.99757
62.287    -1.99760
62.288    -1.99764
62.289    -1.99767
62.290    -1.99770
62.291    -1.99773
62.292    -1.99777
62.293    -1.99780
62.294    -1.99783
62.295    -1.99787
62.296    -1.99790
62.297    -1.99793
62.298    -1.99796
62.299    -1.99800
62.300    -1.99803
62.301    -1.99806
62.302    -1.99810
62.303    -1.99813
62.304    -1.99816
62.305    -1.99819
62.306    -1.99823
62.307    -1.99826
62.308    -1.99829
62.309    -1.99833
62.310    -1.99836
62.311    -1.99839
62.312    -1.99842
62.313    -1.99846
62.314    -1.99849
62.315    -1.99852
62.316    -1.99856
62.317    -1.99859
62.318    -1.99862
62.319    -1.99865
62.320    -1.99869
62.321    -1.99872
62.322    -1.99875
62.323    -1.99879
62.324    -1.99882
62.325    -1.99885
62.326    -1.99888
62.327    -1.99892
62.328    -1.99895
62.329    -1.99898
62.330    -1.99901
62.331    -1.99905
62.332    -1.99908
62.333    -1.99911
62.334    -1.99915
62.335    -1.99918
62.336    -1.99921
62.337    -1.99924
62.338    -1.99928
62.339    -1.99931
62.340    -1.99934
62.341    -1.99938
62.342    -1.99941
62.343    -1.99944
62.344    -1.99947
62.345    -1.99951
62.346    -1.99954
62.347    -1.99957
62.348    -1.99961
62.349    -1.99964
62.350    -1.99967
62.351    -1.99970
62.352    -1.99974
62.353    -1.99977
62.354    -1.99980
62.355    -1.99984
62.356    -1.99987
62.357    -1.99990
62.358    -1.99993
62.359    -1.99997
62.360    -2.00000
62.361    -2.00003
62.362    -2.00007
62.363    -2.00010
62.364    -2.00013
62.365    -2.00016
62.366    -2.00020
62.367    -2.00023
62.368    -2.00026
62.369    -2.00029
62.370    -2.00033
62.371    -2.00036
62.372    -2.00039
62.373    -2.00043
62.374    -2.00046
62.375    -2.00049
62.376    -2.00052
62.377    -2.00056
62.378    -2.00059
62.379    -2.00062
62.380    -2.00066
62.381    -2.00069
62.382    -2.00072
62.383    -2.00075
62.384    -2.00079
62.385    -2.00082
62.386    -2.00085
62.387    -2.00089
62.388    -2.00092
62.389    -2.00095
62.390    -2.00098
62.391    -2.00102
62.392    -2.00105
62.393    -2.00108
62.394    -2.00112
62.395    -2.00115
62.396    -2.00118
62.397    -2.00121
62.398    -2.00125
62.399    -2.00128
62.400    -2.00131
62.401    -2.00135
62.402    -2.00138
62.403    -2.00141
62.404    -2.00144
62.405    -2.00148
62.406    -2.00151
62.407    -2.00154
62.408    -2.00158
62.409    -2.00161
62.410    -2.00164
62.411    -2.00167
62.412    -2.00171
62.413    -2.00174
62.414    -2.00177
62.415    -2.00180
62.416    -2.00184
62.417    -2.00187
62.418    -2.00190
62.419    -2.00194
62.420    -2.00197
62.421    -2.00200
62.422    -2.00203
62.423    -2.00207
62.424    -2.00210
62.425    -2.00213
62.426    -2.00217
62.427    -2.00220
62.428    -2.00223
62.429    -2.00226
62.430    -2.00230
62.431    -2.00233
62.432    -2.00236
62.433    -2.00240
62.434    -2.00243
62.435    -2.00246
62.436    -2.00249
62.437    -2.00253
62.438    -2.00256
62.439    -2.00259
62.440    -2.00263
62.441    -2.00266
62.442    -2.00269
62.443    -2.00272
62.444    -2.00276
62.445    -2.00279
62.446    -2.00282
62.447    -2.00286
62.448    -2.00289
62.449    -2.00292
62.450    -2.00295
62.451    -2.00299
62.452    -2.00302
62.453    -2.00305
62.454    -2.00308
62.455    -2.00312
62.456    -2.00315
62.457    -2.00318
62.458    -2.00322
62.459    -2.00325
62.460    -2.00328
62.461    -2.00331
62.462    -2.00335
62.463    -2.00338
62.464    -2.00341
62.465    -2.00345
62.466    -2.00348
62.467    -2.00351
62.468    -2.00354
62.469    -2.00358
62.470    -2.00361
62.471    -2.00364
62.472    -2.00368
62.473    -2.00371
62.474    -2.00374
62.475    -2.00377
62.476    -2.00381
62.477    -2.00384
62.478    -2.00387
62.479    -2.00391
62.480    -2.00394
62.481    -2.00397
62.482    -2.00400
62.483    -2.00404
62.484    -2.00407
62.485    -2.00410
62.486    -2.00414
62.487    -2.00417
62.488    -2.00420
62.489    -2.00423
62.490    -2.00427
62.491    -2.00430
62.492    -2.00433
62.493    -2.00437
62.494    -2.00440
62.495    -2.00443
62.496    -2.00446
62.497    -2.00450
62.498    -2.00453
62.499    -2.00456
62.500    -2.00459
62.501    -2.00463
62.502    -2.00466
62.503    -2.00469
62.504    -2.00473
62.505    -2.00476
62.506    -2.00479
62.507    -2.00482
62.508    -2.00486
